Contracting Party,Treaty,Signature Date,Instrument Type,Instrument Date,Entry Into Force Date
Uzbekistan,Phonograms,,Accession,2019-01-25,2019-04-25
Venezuela (Bolivarian Republic of),Phonograms,,Accession,1982-07-30,1982-11-18
Viet Nam,Phonograms,,Accession,2005-04-06,2005-07-06
Bosnia and Herzegovina,Riyadh,2024-11-22,,,
Central African Republic,Riyadh,2024-11-22,,,
Congo,Riyadh,2024-11-22,,,
Costa Rica,Riyadh,2024-11-22,,,
Côte d'Ivoire,Riyadh,2024-11-22,,,
Democratic People's Republic of Korea,Riyadh,2024-11-22,,,
Gambia,Riyadh,2024-11-22,,,
Ghana,Riyadh,2024-11-22,,,
Lebanon,Riyadh,2024-11-22,,,
Morocco,Riyadh,2024-11-22,,,
Paraguay,Riyadh,2024-11-22,,,
Philippines,Riyadh,2024-11-22,,,
Republic of Moldova,Riyadh,2024-11-22,,,
Sao Tome and Principe,Riyadh,2024-11-22,,,
Saudi Arabia,Riyadh,2024-11-22,,,
Sudan,Riyadh,2024-11-22,,,
Uruguay,Riyadh,2025-03-05,,,
Uzbekistan,Riyadh,2024-11-22,,,
Zimbabwe,Riyadh,2024-11-22,,,
Albania,Rome,,Accession,2000-06-01,2000-09-01
Algeria,Rome,,Accession,2007-01-22,2007-04-22
Andorra,Rome,,Accession,2004-02-25,2004-05-25
Argentina,Rome,1961-10-26,Ratification,1991-12-02,1992-03-02
Armenia,Rome,,Accession,2002-10-31,2003-01-31
Australia,Rome,,Accession,1992-06-30,1992-09-30
Austria,Rome,1961-10-26,Ratification,1973-03-09,1973-06-09
Azerbaijan,Rome,,Accession,2005-07-08,2005-10-08
Bahrain,Rome,,Accession,2005-10-18,2006-01-18
Barbados,Rome,,Accession,1983-06-18,1983-09-18
Belarus,Rome,,Accession,2003-02-27,2003-05-27
Belgium,Rome,1961-10-26,Ratification,1999-07-02,1999-10-02
Belize,Rome,,Accession,2018-11-09,2019-02-09
Bolivia (Plurinational State of),Rome,,Accession,1993-08-24,1993-11-24
Bosnia and Herzegovina,Rome,1961-10-26,Ratification,2009-02-19,2009-05-19
Brazil,Rome,1961-10-26,Ratification,1965-06-29,1965-09-29
Bulgaria,Rome,,Accession,1995-05-31,1995-08-31
Burkina Faso,Rome,,Accession,1987-10-14,1988-01-14
Cabo Verde,Rome,,Accession,1997-04-03,1997-07-03
Cambodia,Rome,1961-10-26,,,
Canada,Rome,,Accession,1998-03-04,1998-06-04
Chile,Rome,1961-10-26,Ratification,1974-06-05,1974-09-05
Colombia,Rome,,Accession,1976-06-17,1976-09-17
Congo,Rome,,Accession,1962-06-29,1964-05-18
Costa Rica,Rome,,Accession,1971-06-09,1971-09-09
Croatia,Rome,,Accession,2000-01-20,2000-04-20
Cyprus,Rome,,Accession,2009-03-17,2009-06-17
Czech Republic,Rome,,Declaration/Notification of Succession,1993-09-30,1993-01-01
Denmark,Rome,1961-10-26,Ratification,1965-06-23,1965-09-23
Dominica,Rome,,Accession,1999-08-09,1999-11-09
Dominican Republic,Rome,,Accession,1986-10-27,1987-01-27
Ecuador,Rome,1962-06-26,Ratification,1963-12-19,1964-05-18
El Salvador,Rome,,Accession,1979-03-29,1979-06-29
Estonia,Rome,,Accession,2000-01-28,2000-04-28
Fiji,Rome,,Accession,1972-01-11,1972-04-11
Finland,Rome,1962-06-21,Ratification,1983-07-21,1983-10-21
France,Rome,1961-10-26,Ratification,1987-04-03,1987-07-03
Georgia,Rome,,Accession,2004-05-14,2004-08-14
Germany,Rome,1961-10-26,Ratification,1966-07-21,1966-10-21
Greece,Rome,,Accession,1992-10-06,1993-01-06
Guatemala,Rome,,Accession,1976-10-14,1977-01-14
Holy See,Rome,1961-10-26,,,
Honduras,Rome,,Accession,1989-11-16,1990-02-16
Hungary,Rome,,Accession,1994-11-10,1995-02-10
Iceland,Rome,1961-10-26,Accession,1994-03-15,1994-06-15
India,Rome,1961-10-26,,,
Ireland,Rome,1962-06-30,Ratification,1979-06-19,1979-09-19
Israel,Rome,1962-02-07,Accession,2002-09-30,2002-12-30
Italy,Rome,1961-10-26,Ratification,1975-01-08,1975-04-08
Jamaica,Rome,,Accession,1993-10-27,1994-01-27
Japan,Rome,,Accession,1989-07-26,1989-10-26
Kazakhstan,Rome,,Accession,2012-03-30,2012-06-30
Kyrgyzstan,Rome,,Accession,2003-05-13,2003-08-13
Latvia,Rome,,Accession,1999-05-20,1999-08-20
Lebanon,Rome,1962-06-26,Ratification,1997-05-12,1997-08-12
Lesotho,Rome,,Accession,1989-10-26,1990-01-26
Liberia,Rome,,Accession,2005-09-16,2005-12-16
Liechtenstein,Rome,,Accession,1999-07-12,1999-10-12
Lithuania,Rome,,Accession,1999-04-22,1999-07-22
Luxembourg,Rome,,Accession,1975-11-25,1976-02-25
Mexico,Rome,1961-10-26,Ratification,1964-02-17,1964-05-18
Monaco,Rome,1962-06-22,Ratification,1985-09-06,1985-12-06
Montenegro,Rome,,Declaration/Notification of Succession,2006-10-23,2006-06-03
Netherlands (Kingdom of the),Rome,,Accession,1993-07-07,1993-10-07
Nicaragua,Rome,,Accession,2000-05-10,2000-08-10
Niger,Rome,,Accession,1963-04-05,1964-05-18
Nigeria,Rome,,Accession,1993-07-29,1993-10-29
North Macedonia,Rome,,Accession,1997-12-02,1998-03-02
Norway,Rome,,Accession,1978-04-10,1978-07-10
Panama,Rome,,Accession,1983-06-02,1983-09-02
Paraguay,Rome,1962-06-30,Ratification,1969-11-26,1970-02-26
Peru,Rome,,Accession,1985-05-07,1985-08-07
Philippines,Rome,,Accession,1984-06-25,1984-09-25
Poland,Rome,,Accession,1997-03-13,1997-06-13
Portugal,Rome,,Accession,2002-04-17,2002-07-17
Qatar,Rome,,Accession,2017-06-23,2017-09-23
Republic of Korea,Rome,,Accession,2008-12-18,2009-03-18
Republic of Moldova,Rome,,Accession,1995-09-05,1995-12-05
Romania,Rome,,Accession,1998-07-22,1998-10-22
Russian Federation,Rome,,Accession,2003-02-26,2003-05-26
Saint Lucia,Rome,,Accession,1996-05-17,1996-08-17
Serbia,Rome,1961-10-26,Ratification,2003-03-10,2003-06-10
Slovakia,Rome,,Declaration/Notification of Succession,1993-05-28,1993-01-01
Slovenia,Rome,,Accession,1996-07-09,1996-10-09
Spain,Rome,1961-10-26,Ratification,1991-08-14,1991-11-14
Sweden,Rome,1961-10-26,Ratification,1962-07-13,1964-05-18
Switzerland,Rome,,Accession,1993-06-24,1993-09-24
Syrian Arab Republic,Rome,,Accession,2006-02-13,2006-05-13
Tajikistan,Rome,,Accession,2008-02-19,2008-05-19
Togo,Rome,,Accession,2003-03-10,2003-06-10
Trinidad and Tobago,Rome,,Accession,2019-12-09,2020-03-09
Tunisia,Rome,,Accession,2023-04-13,2023-07-13
Türkiye,Rome,,Accession,2004-01-08,2004-04-08
Turkmenistan,Rome,,Accession,2020-08-31,2020-11-30
Ukraine,Rome,,Accession,2002-03-12,2002-06-12
United Arab Emirates,Rome,,Accession,2004-10-14,2005-01-14
United Kingdom,Rome,1961-10-26,Ratification,1963-10-30,1964-05-18
Uruguay,Rome,,Accession,1977-04-04,1977-07-04
Uzbekistan,Rome,,Accession,2024-07-16,2024-10-16
Venezuela (Bolivarian Republic of),Rome,,Accession,1995-10-30,1996-01-30
Viet Nam,Rome,,Accession,2006-12-01,2007-03-01
Afghanistan,Singapore,,Accession,2017-02-14,2017-05-14
African Intellectual Property Organization (OAPI),Singapore,,Accession,2015-11-13,2016-02-13
Armenia,Singapore,,Accession,2013-06-17,2013-09-17
Australia,Singapore,2007-03-26,Ratification,2008-12-16,2009-03-16
Austria,Singapore,2006-03-28,,,
Bahamas,Singapore,,Accession,2025-06-03,2025-09-03
Belarus,Singapore,,Accession,2014-02-13,2014-05-13
Belgium,Singapore,2006-03-28,Ratification,2013-06-07,2014-01-08
Benelux Organization for Intellectual Property (BOIP),Singapore,,Accession,2013-10-08,2014-01-08
Benin,Singapore,,Accession,2012-06-06,2016-02-13
Bosnia and Herzegovina,Singapore,2006-03-28,,,
Bulgaria,Singapore,,Accession,2008-01-21,2009-03-16
Burkina Faso,Singapore,2006-03-28,,,
Cameroon,Singapore,2007-02-27,,,
Canada,Singapore,,Accession,2019-03-17,2019-06-17
Central African Republic,Singapore,2006-03-28,,,
China,Singapore,2007-01-29,,,
Congo,Singapore,2006-03-28,,,
Costa Rica,Singapore,2006-03-28,,,
Croatia,Singapore,2006-03-28,Ratification,2011-01-13,2011-04-13
Czech Republic,Singapore,2006-03-28,,,
Democratic People's Republic of Korea,Singapore,2006-03-28,Ratification,2016-06-13,2016-09-13
Democratic Republic of the Congo,Singapore,2006-03-28,,,
Denmark,Singapore,2006-03-28,Ratification,2008-06-24,2009-03-16
Dominican Republic,Singapore,2006-03-28,,,
Estonia,Singapore,2006-03-28,Ratification,2009-05-14,2009-08-14
Finland,Singapore,2006-10-03,Ratification,2019-05-07,2019-08-07
France,Singapore,2006-03-28,Ratification,2009-08-28,2009-11-28
Germany,Singapore,,Accession,2013-06-20,2013-09-20
Ghana,Singapore,2006-03-28,,,
Guinea,Singapore,2006-03-28,,,
Haiti,Singapore,2006-03-28,,,
Hungary,Singapore,2006-09-26,,,
Iceland,Singapore,2007-01-31,Ratification,2012-09-14,2012-12-14
Iraq,Singapore,,Accession,2014-08-29,2014-11-29
Ireland,Singapore,,Accession,2015-12-21,2016-03-21
Italy,Singapore,2006-03-28,Ratification,2010-06-21,2010-09-21
Japan,Singapore,,Accession,2016-03-11,2016-06-11
Kazakhstan,Singapore,,Accession,2012-06-05,2012-09-05
Kenya,Singapore,2006-03-28,,,
Kyrgyzstan,Singapore,2006-03-28,Ratification,2008-09-12,2009-03-16
Latvia,Singapore,2006-03-28,Ratification,2008-09-09,2009-03-16
Lebanon,Singapore,2006-12-05,,,
Liechtenstein,Singapore,,Accession,2009-12-03,2010-03-03
Lithuania,Singapore,2006-03-28,Ratification,2013-05-14,2013-08-14
Luxembourg,Singapore,2006-03-29,Ratification,2013-09-03,2014-01-08
Madagascar,Singapore,2006-03-28,,,
Mali,Singapore,2006-07-26,Ratification,2009-09-01,2016-02-13
Mauritania,Singapore,2007-01-31,,,
Mexico,Singapore,2006-03-28,,,
Mongolia,Singapore,,Accession,2010-12-03,2011-03-03
Montenegro,Singapore,,Accession,2023-04-24,2023-07-24
Morocco,Singapore,,Accession,2022-04-22,2022-07-22
Netherlands (Kingdom of the),Singapore,,Accession,2009-10-02,2014-01-08
New Zealand,Singapore,2006-09-26,Ratification,2012-09-10,2012-12-10
North Macedonia,Singapore,2006-03-28,Ratification,2010-07-06,2010-10-06
Norway,Singapore,,Accession,2022-12-01,2023-03-01
Papua New Guinea,Singapore,2006-03-28,,,
Peru,Singapore,,Accession,2018-09-27,2018-12-27
Poland,Singapore,,Accession,2009-04-02,2009-07-02
Portugal,Singapore,2006-03-28,,,
Republic of Korea,Singapore,,Accession,2016-04-01,2016-07-01
Republic of Moldova,Singapore,2006-03-28,Ratification,2008-12-16,2009-03-16
Romania,Singapore,2006-03-28,Ratification,2008-03-25,2009-03-16
Russian Federation,Singapore,2007-03-26,Ratification,2009-09-18,2009-12-18
Senegal,Singapore,2006-03-28,,,
Serbia,Singapore,,Accession,2010-08-19,2010-11-19
Singapore,Singapore,2006-05-18,Ratification,2007-03-26,2009-03-16
Slovakia,Singapore,,Accession,2010-02-16,2010-05-16
Spain,Singapore,2006-03-28,Ratification,2009-02-18,2009-05-18
Sweden,Singapore,,Accession,2011-09-16,2011-12-16
Switzerland,Singapore,2006-03-28,Ratification,2007-07-06,2009-03-16
Tajikistan,Singapore,2006-03-28,Ratification,2014-09-26,2014-12-26
Togo,Singapore,2006-03-28,,,
Trinidad and Tobago,Singapore,,Accession,2019-10-04,2020-01-04
Türkiye,Singapore,2006-03-28,,,
Ukraine,Singapore,2006-03-28,Ratification,2010-02-24,2010-05-24
United Kingdom,Singapore,2006-03-28,Ratification,2012-03-21,2012-06-21
United States of America,Singapore,2006-03-28,Ratification,2008-10-01,2009-03-16
Uruguay,Singapore,2006-03-28,Ratification,2020-01-29,2020-04-29
Uzbekistan,Singapore,2006-03-28,Accession,2024-10-10,2025-01-10
Australia,Trademark,,Accession,1997-10-21,1998-01-21
Austria,Trademark,1994-10-28,,,
Bahamas,Trademark,,Accession,2025-06-03,2025-09-03
Bahrain,Trademark,,Accession,2006-12-18,2007-03-18
Belarus,Trademark,1994-10-28,,,
Belgium,Trademark,1994-10-28,Ratification,2004-06-28,2012-08-11
Bosnia and Herzegovina,Trademark,1994-10-28,Ratification,2006-09-22,2006-12-22
Burkina Faso,Trademark,,Accession,1997-05-09,
Chile,Trademark,,Accession,2011-05-05,2011-08-05
China,Trademark,1994-10-28,,,
Colombia,Trademark,,Accession,2012-01-13,2012-04-13
Costa Rica,Trademark,1995-10-18,Ratification,2008-07-17,2008-10-17
Côte d'Ivoire,Trademark,1994-10-28,,,
Croatia,Trademark,,Accession,2006-04-04,2006-07-04
Cuba,Trademark,1994-10-28,,,
Cyprus,Trademark,1995-10-27,Ratification,1997-01-17,1997-04-17
Czech Republic,Trademark,1994-10-28,Ratification,1996-04-03,1996-08-01
Denmark,Trademark,1994-10-28,Ratification,1997-10-28,1998-01-28
Dominican Republic,Trademark,1994-10-28,Ratification,2011-09-13,2011-12-13
Egypt,Trademark,,Accession,1999-07-07,1999-10-07
El Salvador,Trademark,,Accession,2008-08-14,2008-11-14
Estonia,Trademark,,Accession,2002-10-07,2003-01-07
Eswatini,Trademark,1994-10-28,,,
European Union (EU),Trademark,1995-06-30,,,
Finland,Trademark,1995-07-27,,,
France,Trademark,1995-04-12,Ratification,2006-09-15,2006-12-15
Gabon,Trademark,1995-10-17,,,
Germany,Trademark,1994-11-07,Ratification,2004-07-16,2004-10-16
Greece,Trademark,1994-11-14,,,
Guatemala,Trademark,,Accession,2016-09-12,2016-12-12
Guinea,Trademark,,Accession,1996-08-05,
Honduras,Trademark,,Accession,2008-01-22,2008-04-22
Hungary,Trademark,1994-10-28,Ratification,1998-08-26,1998-11-26
Indonesia,Trademark,1994-10-28,Ratification,1997-06-05,1997-09-05
Ireland,Trademark,,Accession,1999-07-13,1999-10-13
Israel,Trademark,1994-10-28,,,
Italy,Trademark,1994-10-28,Ratification,2011-01-26,2011-04-26
Japan,Trademark,,Accession,1997-01-01,1997-04-01
Kazakhstan,Trademark,,Accession,2002-08-07,2002-11-07
Kenya,Trademark,1994-10-28,,,
Kyrgyzstan,Trademark,,Accession,2002-05-15,2002-08-15
Latvia,Trademark,1994-10-28,Ratification,1999-09-28,1999-12-28
Liechtenstein,Trademark,1995-03-08,Ratification,1997-12-17,1998-03-17
Lithuania,Trademark,1994-10-28,Ratification,1998-01-27,1998-04-27
Luxembourg,Trademark,1994-10-28,Ratification,2012-05-11,2012-08-11
Malta,Trademark,1994-10-28,,,
Mexico,Trademark,1994-10-28,,,
Monaco,Trademark,1994-10-28,Ratification,1996-06-27,1996-09-27
Montenegro,Trademark,,Declaration of Continued Application,2006-12-04,2006-06-03
Morocco,Trademark,1995-10-05,Ratification,2009-04-06,2009-07-06
Netherlands (Kingdom of the),Trademark,1995-10-23,Ratification,1996-09-19,2012-08-11
Nicaragua,Trademark,,Accession,2009-06-22,2009-09-22
Oman,Trademark,,Accession,2007-07-16,2007-10-16
Panama,Trademark,,Accession,2012-06-07,2012-09-07
Peru,Trademark,,Accession,2009-08-06,2009-11-06
Poland,Trademark,1995-05-10,,,
Portugal,Trademark,1994-10-28,,,
Republic of Korea,Trademark,,Accession,2002-11-25,2003-02-25
Republic of Moldova,Trademark,1994-10-28,Ratification,1995-12-19,1996-08-01
Romania,Trademark,,Accession,1998-04-28,1998-07-28
Russian Federation,Trademark,1994-10-28,Ratification,1998-02-11,1998-05-11
Senegal,Trademark,1994-11-18,,,
Serbia,Trademark,,Accession,1998-06-15,1998-09-15
Slovakia,Trademark,1994-10-28,Ratification,1997-04-09,1997-07-09
Slovenia,Trademark,1994-10-28,Ratification,2002-02-26,2002-05-26
South Africa,Trademark,1994-10-28,,,
Spain,Trademark,1995-03-29,Ratification,1998-12-17,1999-03-17
Sri Lanka,Trademark,,Accession,1996-03-06,1996-08-01
Sweden,Trademark,1995-09-26,,,
Switzerland,Trademark,1994-10-28,Ratification,1997-02-01,1997-05-01
Togo,Trademark,1994-10-28,,,
Trinidad and Tobago,Trademark,1994-10-28,Ratification,1998-01-16,1998-04-16
Türkiye,Trademark,1994-10-28,Ratification,2004-10-01,2005-01-01
Ukraine,Trademark,1994-10-28,Ratification,1996-01-30,1996-08-01
United Kingdom,Trademark,1994-10-28,Ratification,1996-05-01,1996-08-01
United States of America,Trademark,1994-10-28,Ratification,2000-05-12,2000-08-12
Uruguay,Trademark,1994-10-28,,,
Uzbekistan,Trademark,,Accession,1998-06-04,1998-09-04
Bosnia and Herzegovina,Washington,,Accession,2007-03-08,
China,Washington,1990-05-01,,,
Egypt,Washington,1989-12-05,Ratification,1990-07-26,
Ghana,Washington,1989-05-26,,,
Guatemala,Washington,1989-05-31,,,
India,Washington,1990-05-25,,,
Liberia,Washington,1989-05-26,,,
Saint Lucia,Washington,,Accession,2000-12-18,
Serbia,Washington,1989-05-26,,,
Zambia,Washington,1989-05-26,,,
Afghanistan,WIPO Copyright Treaty (WCT),,Accession,2020-11-09,2021-02-09
Albania,WIPO Copyright Treaty (WCT),,Accession,2005-05-06,2005-08-06
Algeria,WIPO Copyright Treaty (WCT),,Accession,2013-10-31,2014-01-31
Argentina,WIPO Copyright Treaty (WCT),1997-09-18,Ratification,1999-11-19,2002-03-06
Armenia,WIPO Copyright Treaty (WCT),,Accession,2004-12-06,2005-03-06
Australia,WIPO Copyright Treaty (WCT),,Accession,2007-04-26,2007-07-26
Austria,WIPO Copyright Treaty (WCT),1997-12-30,Ratification,2009-12-14,2010-03-14
Azerbaijan,WIPO Copyright Treaty (WCT),,Accession,2006-01-11,2006-04-11
Bahrain,WIPO Copyright Treaty (WCT),,Accession,2005-09-15,2005-12-15
Barbados,WIPO Copyright Treaty (WCT),,Accession,2019-09-13,2019-12-13
Belarus,WIPO Copyright Treaty (WCT),1997-12-08,Ratification,1998-07-15,2002-03-06
Belgium,WIPO Copyright Treaty (WCT),1997-02-19,Ratification,2006-05-30,2006-08-30
Belize,WIPO Copyright Treaty (WCT),,Accession,2018-11-09,2019-02-09
Benin,WIPO Copyright Treaty (WCT),,Accession,2006-01-16,2006-04-16
Bolivia (Plurinational State of),WIPO Copyright Treaty (WCT),1996-12-20,,,
Bosnia and Herzegovina,WIPO Copyright Treaty (WCT),,Accession,2009-08-25,2009-11-25
Botswana,WIPO Copyright Treaty (WCT),,Accession,2004-10-27,2005-01-27
Brunei Darussalam,WIPO Copyright Treaty (WCT),,Accession,2017-02-02,2017-05-02
Bulgaria,WIPO Copyright Treaty (WCT),,Accession,2001-03-29,2002-03-06
Burkina Faso,WIPO Copyright Treaty (WCT),1996-12-20,Ratification,1999-07-19,2002-03-06
Burundi,WIPO Copyright Treaty (WCT),,Accession,2016-01-12,2016-04-12
Cabo Verde,WIPO Copyright Treaty (WCT),,Accession,2019-02-22,2019-05-22
Cameroon,WIPO Copyright Treaty (WCT),,Accession,2025-01-09,2025-04-09
Canada,WIPO Copyright Treaty (WCT),1997-12-22,Ratification,2014-05-13,2014-08-13
Chile,WIPO Copyright Treaty (WCT),1996-12-20,Ratification,2001-04-11,2002-03-06
China,WIPO Copyright Treaty (WCT),,Accession,2007-03-09,2007-06-09
Colombia,WIPO Copyright Treaty (WCT),1997-10-22,Ratification,2000-11-29,2002-03-06
Comoros,WIPO Copyright Treaty (WCT),,Accession,2021-01-25,2021-04-25
Cook Islands,WIPO Copyright Treaty (WCT),,Accession,2019-03-19,2019-06-19
Costa Rica,WIPO Copyright Treaty (WCT),1997-12-02,Ratification,2000-05-23,2002-03-06
Croatia,WIPO Copyright Treaty (WCT),1997-12-15,Ratification,2000-07-03,2002-03-06
Cyprus,WIPO Copyright Treaty (WCT),,Accession,2003-08-04,2003-11-04
Czech Republic,WIPO Copyright Treaty (WCT),,Accession,2001-10-10,2002-03-06
Democratic People's Republic of Korea,WIPO Copyright Treaty (WCT),,Accession,2024-01-30,2024-04-30
Denmark,WIPO Copyright Treaty (WCT),1997-10-28,Ratification,2009-12-14,2010-03-14
Dominican Republic,WIPO Copyright Treaty (WCT),,Accession,2005-10-10,2006-01-10
Ecuador,WIPO Copyright Treaty (WCT),1997-12-31,Ratification,2000-06-21,2002-03-06
El Salvador,WIPO Copyright Treaty (WCT),,Accession,1998-10-20,2002-03-06
Estonia,WIPO Copyright Treaty (WCT),1997-12-29,Ratification,2009-12-14,2010-03-14
European Union (EU),WIPO Copyright Treaty (WCT),1996-12-20,Ratification,2009-12-14,2010-03-14
Finland,WIPO Copyright Treaty (WCT),1997-05-09,Ratification,2009-12-14,2010-03-14
France,WIPO Copyright Treaty (WCT),1997-10-09,Ratification,2009-12-14,2010-03-14
Gabon,WIPO Copyright Treaty (WCT),,Accession,2001-12-06,2002-03-06
Georgia,WIPO Copyright Treaty (WCT),,Accession,2001-07-04,2002-03-06
Germany,WIPO Copyright Treaty (WCT),1996-12-20,Ratification,2009-12-14,2010-03-14
Ghana,WIPO Copyright Treaty (WCT),1997-05-23,Ratification,2006-08-18,2006-11-18
Greece,WIPO Copyright Treaty (WCT),1997-01-13,Ratification,2009-12-14,2010-03-14
Guatemala,WIPO Copyright Treaty (WCT),,Accession,2002-11-04,2003-02-04
Guinea,WIPO Copyright Treaty (WCT),,Accession,2002-02-25,2002-05-25
Honduras,WIPO Copyright Treaty (WCT),,Accession,2002-02-20,2002-05-20
Hungary,WIPO Copyright Treaty (WCT),1997-01-29,Ratification,1998-11-27,2002-03-06
India,WIPO Copyright Treaty (WCT),,Accession,2018-09-25,2018-12-25
Indonesia,WIPO Copyright Treaty (WCT),1996-12-20,Ratification,1997-06-05,2002-03-06
Ireland,WIPO Copyright Treaty (WCT),1997-12-19,Ratification,2009-12-14,2010-03-14
Israel,WIPO Copyright Treaty (WCT),1997-03-25,,,
Italy,WIPO Copyright Treaty (WCT),1996-12-20,Ratification,2009-12-14,2010-03-14
Jamaica,WIPO Copyright Treaty (WCT),,Accession,2002-03-12,2002-06-12
Japan,WIPO Copyright Treaty (WCT),,Accession,2000-06-06,2002-03-06
Jordan,WIPO Copyright Treaty (WCT),,Accession,2004-01-27,2004-04-27
Kazakhstan,WIPO Copyright Treaty (WCT),1997-02-28,Ratification,2004-08-12,2004-11-12
Kenya,WIPO Copyright Treaty (WCT),1996-12-20,,,
Kiribati,WIPO Copyright Treaty (WCT),,Accession,2021-03-22,2021-06-22
Kyrgyzstan,WIPO Copyright Treaty (WCT),1997-09-19,Ratification,1998-09-10,2002-03-06
Latvia,WIPO Copyright Treaty (WCT),,Accession,2000-03-22,2002-03-06
Liechtenstein,WIPO Copyright Treaty (WCT),,Accession,2007-01-30,2007-04-30
Lithuania,WIPO Copyright Treaty (WCT),,Accession,2001-06-18,2002-03-06
Luxembourg,WIPO Copyright Treaty (WCT),1997-02-18,Ratification,2009-12-14,2010-03-14
Madagascar,WIPO Copyright Treaty (WCT),,Accession,2014-11-24,2015-02-24
Malaysia,WIPO Copyright Treaty (WCT),,Accession,2012-09-27,2012-12-27
Mali,WIPO Copyright Treaty (WCT),,Accession,2002-01-24,2002-04-24
Malta,WIPO Copyright Treaty (WCT),,Accession,2009-12-14,2010-03-14
Mexico,WIPO Copyright Treaty (WCT),1997-12-18,Ratification,2000-05-18,2002-03-06
Monaco,WIPO Copyright Treaty (WCT),1997-01-14,,,
Mongolia,WIPO Copyright Treaty (WCT),1996-12-20,Ratification,2002-07-25,2002-10-25
Montenegro,WIPO Copyright Treaty (WCT),,Declaration of Continued Application,2006-12-04,2006-06-03
Morocco,WIPO Copyright Treaty (WCT),,Accession,2011-04-20,2011-07-20
Namibia,WIPO Copyright Treaty (WCT),1996-12-20,,,
Nauru,WIPO Copyright Treaty (WCT),,Accession,2020-05-11,2020-08-11
Netherlands (Kingdom of the),WIPO Copyright Treaty (WCT),1997-12-02,Ratification,2009-12-14,2010-03-14
New Zealand,WIPO Copyright Treaty (WCT),,Accession,2018-12-17,2019-03-17
Nicaragua,WIPO Copyright Treaty (WCT),,Accession,2002-12-06,2003-03-06
Nigeria,WIPO Copyright Treaty (WCT),1997-03-24,Ratification,2017-10-04,2018-01-04
North Macedonia,WIPO Copyright Treaty (WCT),,Accession,2003-11-04,2004-02-04
Oman,WIPO Copyright Treaty (WCT),,Accession,2005-06-20,2005-09-20
Panama,WIPO Copyright Treaty (WCT),1997-12-31,Ratification,1999-03-17,2002-03-06
Paraguay,WIPO Copyright Treaty (WCT),,Accession,2000-11-29,2002-03-06
Peru,WIPO Copyright Treaty (WCT),,Accession,2001-07-30,2002-03-06
Philippines,WIPO Copyright Treaty (WCT),,Accession,2002-07-04,2002-10-04
Poland,WIPO Copyright Treaty (WCT),,Accession,2003-12-23,2004-03-23
Portugal,WIPO Copyright Treaty (WCT),1997-12-31,Ratification,2009-12-14,2010-03-14
Qatar,WIPO Copyright Treaty (WCT),,Accession,2005-07-28,2005-10-28
Republic of Korea,WIPO Copyright Treaty (WCT),,Accession,2004-03-24,2004-06-24
Republic of Moldova,WIPO Copyright Treaty (WCT),1997-09-19,Ratification,1998-03-13,2002-03-06
Romania,WIPO Copyright Treaty (WCT),1997-12-31,Ratification,2001-02-01,2002-03-06
Russian Federation,WIPO Copyright Treaty (WCT),,Accession,2008-11-05,2009-02-05
Saint Kitts and Nevis,WIPO Copyright Treaty (WCT),,Accession,2024-07-08,2024-10-08
Saint Lucia,WIPO Copyright Treaty (WCT),,Accession,1999-11-24,2002-03-06
Saint Vincent and the Grenadines,WIPO Copyright Treaty (WCT),,Accession,2023-04-06,2023-07-06
San Marino,WIPO Copyright Treaty (WCT),,Accession,2020-06-02,2020-09-02
Sao Tome and Principe,WIPO Copyright Treaty (WCT),,Accession,2020-01-27,2020-04-27
Senegal,WIPO Copyright Treaty (WCT),1997-12-17,Ratification,2002-02-18,2002-05-18
Serbia,WIPO Copyright Treaty (WCT),,Accession,2003-03-13,2003-06-13
Singapore,WIPO Copyright Treaty (WCT),,Accession,2005-01-17,2005-04-17
Slovakia,WIPO Copyright Treaty (WCT),1997-12-29,Ratification,2000-01-14,2002-03-06
Slovenia,WIPO Copyright Treaty (WCT),1997-12-12,Ratification,1999-11-19,2002-03-06
South Africa,WIPO Copyright Treaty (WCT),1997-12-12,,,
Spain,WIPO Copyright Treaty (WCT),1996-12-20,Ratification,2009-12-14,2010-03-14
Sweden,WIPO Copyright Treaty (WCT),1997-10-31,Ratification,2009-12-14,2010-03-14
Switzerland,WIPO Copyright Treaty (WCT),1997-12-29,Ratification,2008-03-31,2008-07-01
Tajikistan,WIPO Copyright Treaty (WCT),,Accession,2009-01-05,2009-04-05
Thailand,WIPO Copyright Treaty (WCT),,Accession,2022-07-13,2022-10-13
Togo,WIPO Copyright Treaty (WCT),1996-12-20,Ratification,2003-02-21,2003-05-21
Trinidad and Tobago,WIPO Copyright Treaty (WCT),,Accession,2008-08-28,2008-11-28
Tunisia,WIPO Copyright Treaty (WCT),,Accession,2023-03-16,2023-06-16
Türkiye,WIPO Copyright Treaty (WCT),,Accession,2008-08-28,2008-11-28
Uganda,WIPO Copyright Treaty (WCT),,Accession,2022-01-28,2022-04-28
Ukraine,WIPO Copyright Treaty (WCT),,Accession,2001-11-29,2002-03-06
United Arab Emirates,WIPO Copyright Treaty (WCT),,Accession,2004-04-14,2004-07-14
United Kingdom,WIPO Copyright Treaty (WCT),1997-02-13,Ratification,2009-12-14,2010-03-14
United States of America,WIPO Copyright Treaty (WCT),1997-04-12,Ratification,1999-09-14,2002-03-06
